name,category,status,signals,buy,sell,gen_time_ms,pos_time_ms
hull_ma,trend,✅,82,41,41,4.923582077026367,0.024080276489257812
tema,trend,✅,65,33,32,1.5532970428466797,0.027418136596679688
ribbon,trend,✅,0,0,0,2.0275115966796875,0.019073486328125
turtle,trend,✅,42,19,23,2.3097991943359375,0.020503997802734375
cci,trend,✅,40,24,16,3.6721229553222656,0.020503997802734375
kama,trend,✅,53,27,26,14.081716537475586,0.021457672119140625
zlema,trend,✅,63,32,31,1.4379024505615234,0.019073486328125
t3,trend,✅,23,12,11,1.4138221740722656,0.019788742065429688
tillson_t3,trend,✅,270,135,135,1.6853809356689453,0.020742416381835938
sma_cross,trend,✅,13,7,6,1.1615753173828125,0.019073486328125
ema_cross,trend,✅,20,10,10,1.1763572692871094,0.019073486328125
macd_cross,trend,✅,22,11,11,1.3172626495361328,0.0247955322265625
adx,trend,✅,116,57,59,3.2889842987060547,0.0209808349609375
supertrend,trend,✅,0,0,0,22.165775299072266,0.021457672119140625
parabolic_sar,trend,✅,78,39,39,1.190185546875,0.018835067749023438
donchian,trend,✅,31,19,12,1.0673999786376953,0.019550323486328125
dual_thrust,breakout,✅,46,23,23,1.4541149139404297,0.019788742065429688
vwap_reversion,trend,✅,28,8,20,1.444101333618164,0.02288818359375
ichimoku,oscillator,✅,3,2,1,3.483295440673828,0.021696090698242188
stoch_rsi,oscillator,✅,53,20,33,2.3393630981445312,0.028371810913085938
awesome,oscillator,✅,13,7,6,1.3034343719482422,0.026464462280273438
vortex,oscillator,✅,35,18,17,2.6285648345947266,0.021219253540039062
fisher,oscillator,✅,0,0,0,2.4907588958740234,0.022649765014648438
elder_ray,oscillator,✅,79,79,0,1.0190010070800781,0.02002716064453125
trix,oscillator,✅,8,4,4,1.573324203491211,0.021219253540039062
klinger,oscillator,✅,78,39,39,1.7120838165283203,0.021219253540039062
chande_momentum,oscillator,✅,6,3,3,1.9574165344238281,0.020503997802734375
dpo,oscillator,✅,31,16,15,1.1026859283447266,0.02002716064453125
ulcer_index,oscillator,✅,282,151,131,1.232147216796875,0.0209808349609375
mass_index,oscillator,✅,276,276,0,0.9729862213134766,0.020742416381835938
multi_rsi,oscillator,✅,38,16,22,4.856348037719727,0.022411346435546875
adaptive_kd,oscillator,✅,75,38,37,2.8455257415771484,0.022172927856445312
bollinger_pct_b,oscillator,✅,39,10,29,2.0895004272460938,0.0209808349609375
custom_oscillator,oscillator,✅,44,19,25,2.956390380859375,0.020503997802734375
orb,breakout,✅,271,121,150,1.0957717895507812,0.025272369384765625
pivot,breakout,✅,159,86,73,1.359701156616211,0.019311904907226562
bollinger_squeeze,breakout,✅,0,0,0,1.5070438385009766,0.01811981201171875
volume_breakout,breakout,✅,0,0,0,1.2340545654296875,0.02002716064453125
fibonacci,breakout,✅,170,86,84,1.3227462768554688,0.019073486328125
cup_handle,breakout,✅,0,0,0,0.9567737579345703,0.018835067749023438
triple_top_bottom,breakout,✅,85,82,3,1.0421276092529297,0.019550323486328125
